node1,node2,interaction,distance,Log2(interaction + 1),p_value
VC_2227,VC_2228,334.106544,18.0,8.388476049710617,0.003
VC_0336,VC_2646,334.893739,494690.0,8.391861094016875,0.003
VC_1939,VC_1983,335.217293,43158.0,8.393250119832832,0.003
VC_1940,VC_1983,335.217293,42449.0,8.393250119832832,0.003
VC_A0046,VC_A0047,335.314737,80.0,8.393668187583593,0.003
VC_A0969,VC_A0970,335.721265,137.0,8.395411024517028,0.003
VC_A0969,VC_A0971,335.721265,963.0,8.395411024517028,0.003
VC_A0263,VC_A0264,336.046056,10.0,8.396801933178565,0.003
VC_2407,VC_2409,337.985709,326.0,8.405080643108551,0.003
VC_A0301,VC_A0390,339.237089,51346.0,8.410396606495674,0.003
VC_1775,VC_1776,340.738049,128.0,8.416747075667768,0.003
VC_A0640,VC_A0641,340.872064,4.0,8.417312727856656,0.003
VC_A0640,VC_A0642,340.872064,440.0,8.417312727856656,0.003
VC_0447,VC_0448,341.094121,11.0,8.418249500904727,0.003
VC_A0763,VC_A0780,341.226599,14023.0,8.418808085061041,0.003
VC_1898,VC_1961,341.775187,66103.0,8.421118868397581,0.003
VC_A0411,VC_A0490,342.561204,45245.0,8.424423321836416,0.003
VC_A0411,VC_A0491,342.561204,46331.0,8.424423321836416,0.003
VC_A0412,VC_A0490,342.561204,45087.0,8.424423321836416,0.003
VC_A0412,VC_A0491,342.561204,46173.0,8.424423321836416,0.003
VC_1471,VC_1767,343.889414,331663.0,8.429990037320708,0.003
VC_1472,VC_1767,343.889414,331503.0,8.429990037320708,0.003
VC_A0345,VC_A0368,344.142695,14017.0,8.43104913951116,0.003
VC_2674,VC_2675,344.222182,65.0,8.431381356589526,0.003
VC_2674,VC_2676,344.222182,759.0,8.431381356589526,0.003
VC_1365,VC_1380,344.964428,16877.0,8.434479897618697,0.003
VC_1365,VC_1381,344.964428,17262.0,8.434479897618697,0.003
VC_2152,VC_2154,347.088539,666.0,8.44331050311794,0.003
VC_2152,VC_2155,347.088539,874.0,8.44331050311794,0.003
VC_0010,VC_0013,348.960611,1772.0,8.451048741795693,0.003
VC_0011,VC_0013,348.960611,1520.0,8.451048741795693,0.003
VC_0012,VC_0013,348.960611,57.0,8.451048741795693,0.003
VC_0746,VC_0968,349.152174,231631.0,8.451838234582958,0.003
VC_0854,VC_2759,349.281389,935023.0,8.452370527298987,0.003
VC_0636,VC_0637,349.513992,100.0,8.453328225411779,0.003
VC_1466,VC_1642,349.636392,193237.0,8.45383192869378,0.003
VC_2187,VC_2188,350.05068,554.0,8.455535512346382,0.003
VC_0469,VC_1614,350.331199,1229360.0,8.456687886585502,0.003
VC_1637,VC_2361,350.46437,752871.0,8.457234632046243,0.003
VC_1637,VC_2362,350.46437,753328.0,8.457234632046243,0.003
VC_1941,VC_1971,351.494042,28886.0,8.461455062464323,0.003
VC_2345,VC_2346,351.579341,33.0,8.4618041337748,0.003
VC_2283,VC_2285,351.631467,156.0,8.462017408786995,0.003
VC_2329,VC_2609,352.146764,299175.0,8.464124066447795,0.003
VC_2329,VC_2610,352.146764,299657.0,8.464124066447795,0.003
VC_1488,VC_1489,352.380019,258.0,8.465076658344056,0.003
VC_1488,VC_1490,352.380019,459.0,8.465076658344056,0.003
VC_0151,VC_0152,354.117493,307.0,8.472152618685438,0.003
VC_0908,VC_0909,354.169326,64.0,8.472363179293312,0.003
VC_2402,VC_2764,354.266533,377914.0,8.472757979347218,0.003
VC_2681,VC_2750,355.022268,74294.0,8.4758236695295,0.003
VC_1449,VC_1450,355.239854,25.0,8.476705115399598,0.003
VC_A0721,VC_A0822,355.793418,101901.0,8.478945190945648,0.003
VC_A0721,VC_A0823,355.793418,103322.0,8.478945190945648,0.003
VC_A0722,VC_A0822,355.793418,101554.0,8.478945190945648,0.003
VC_A0722,VC_A0823,355.793418,102975.0,8.478945190945648,0.003
VC_A0723,VC_A0822,355.793418,100214.0,8.478945190945648,0.003
VC_A0723,VC_A0823,355.793418,101635.0,8.478945190945648,0.003
VC_1394,VC_1396,356.593389,379.0,8.482176254749316,0.003
VC_1929,VC_1968,358.378351,37944.0,8.489359693097652,0.003
VC_1929,VC_1969,358.378351,38501.0,8.489359693097652,0.003
VC_1929,VC_1970,358.378351,38577.0,8.489359693097652,0.003
VC_1930,VC_1968,358.378351,37761.0,8.489359693097652,0.003
VC_1930,VC_1969,358.378351,38318.0,8.489359693097652,0.003
VC_1930,VC_1970,358.378351,38394.0,8.489359693097652,0.003
VC_1931,VC_1968,358.378351,36186.0,8.489359693097652,0.003
VC_1931,VC_1969,358.378351,36743.0,8.489359693097652,0.003
VC_1931,VC_1970,358.378351,36819.0,8.489359693097652,0.003
VC_0054,VC_0055,358.922064,18.0,8.491540735070677,0.003
VC_A0804,VC_A0840,360.74406,36104.0,8.498825517025432,0.003
VC_A0804,VC_A0841,360.74406,36643.0,8.498825517025432,0.003
VC_A0804,VC_A0842,360.74406,37019.0,8.498825517025432,0.003
VC_A0724,VC_A0725,360.816655,13.0,8.499115008825289,0.003
VC_A0724,VC_A0726,360.816655,712.0,8.499115008825289,0.003
VC_1380,VC_1382,361.483397,201.0,8.501771105966235,0.003
VC_2565,VC_2566,361.573593,2.0,8.502130044158333,0.003
VC_2565,VC_2567,361.573593,761.0,8.502130044158333,0.003
VC_1979,VC_1981,361.67236,482.0,8.502522988541946,0.003
VC_1979,VC_1982,361.67236,1107.0,8.502522988541946,0.003
VC_0206,VC_0207,361.71404,27.0,8.502688780261698,0.003
VC_A0641,VC_A0643,363.207541,407.0,8.508616983727787,0.003
VC_A0642,VC_A0643,363.207541,73.0,8.508616983727787,0.003
VC_0266,VC_1918,363.418566,1164381.0,8.509452651641936,0.003
VC_2000,VC_2001,363.721601,147.0,8.510651837029531,0.003
VC_2000,VC_2002,363.721601,1472.0,8.510651837029531,0.003
VC_2635,VC_2679,364.741993,39598.0,8.514682470308989,0.003
VC_2635,VC_2680,364.741993,39914.0,8.514682470308989,0.003
VC_1527,VC_1528,366.127939,89.0,8.52013909969837,0.003
VC_1527,VC_1529,366.127939,442.0,8.52013909969837,0.003
VC_1527,VC_1530,366.127939,878.0,8.52013909969837,0.003
VC_A1095,VC_A1096,366.769567,48.0,8.522658291181115,0.003
VC_A1095,VC_A1097,366.769567,418.0,8.522658291181115,0.003
VC_0796,VC_0799,367.308906,1155.0,8.52477247293876,0.003
VC_0797,VC_0799,367.308906,807.0,8.52477247293876,0.003
VC_1880,VC_1881,369.286784,8.0,8.532499248606674,0.003
VC_1880,VC_1882,369.286784,114.0,8.532499248606674,0.003
VC_2168,VC_2681,369.771245,531876.0,8.534385550500513,0.003
VC_2169,VC_2681,369.771245,531712.0,8.534385550500513,0.003
VC_2170,VC_2681,369.771245,531629.0,8.534385550500513,0.003
VC_2171,VC_2681,369.771245,530402.0,8.534385550500513,0.003
VC_0656,VC_0854,372.210225,218382.0,8.543844702638335,0.003
VC_0657,VC_0854,372.210225,217936.0,8.543844702638335,0.003
VC_1425,VC_1883,373.00662,503660.0,8.546919996135353,0.003
VC_1426,VC_1883,373.00662,502856.0,8.546919996135353,0.003
VC_1427,VC_1883,373.00662,501996.0,8.546919996135353,0.003
VC_0232,VC_0942,373.055896,771001.0,8.547110061108313,0.003
VC_0232,VC_0943,373.055896,771523.0,8.547110061108313,0.003
VC_2586,VC_2598,373.082143,5577.0,8.547211289530821,0.003
VC_A0521,VC_A0538,375.092031,20748.0,8.554941927265459,0.003
VC_A0521,VC_A0539,375.092031,21290.0,8.554941927265459,0.003
VC_2504,VC_2505,375.664252,39.0,8.557135307982833,0.003
VC_1122,VC_1126,375.805397,1655.0,8.55767581865688,0.003
VC_1851,VC_1852,375.933017,61.0,8.558164361470828,0.003
VC_1851,VC_1853,375.933017,548.0,8.558164361470828,0.003
VC_1852,VC_1853,375.933017,31.0,8.558164361470828,0.003
VC_2134,VC_2135,376.786921,57.0,8.561428946199104,0.003
VC_A0616,VC_A0617,377.992575,40.0,8.566025774013811,0.003
VC_2500,VC_2501,379.596826,193.0,8.572119720033129,0.003
VC_0744,VC_0745,379.649354,167.0,8.572318819581263,0.003
VC_A0346,VC_A0433,380.201404,50023.0,8.574409622611528,0.003
VC_A0346,VC_A0434,380.201404,51057.0,8.574409622611528,0.003
VC_A0346,VC_A0435,380.201404,51176.0,8.574409622611528,0.003
VC_0577,VC_0578,381.48809,67.0,8.5792710153174,0.003
VC_1531,VC_1533,384.991202,1277.0,8.59242415391154,0.003
VC_1532,VC_1533,384.991202,162.0,8.59242415391154,0.003
VC_A0277,VC_A0333,385.497292,37936.0,8.594314495692357,0.003
VC_0119,VC_1373,385.562359,1348763.0,8.594557353635663,0.003
VC_0009,VC_0010,385.853747,77.0,8.595644437390975,0.003
VC_0009,VC_0011,385.853747,947.0,8.595644437390975,0.003
VC_0009,VC_0012,385.853747,1120.0,8.595644437390975,0.003
VC_2757,VC_2758,387.076446,210.0,8.60019706229462,0.003
VC_0841,VC_1187,388.135883,357207.0,8.604130210021893,0.003
VC_0842,VC_1187,388.135883,356718.0,8.604130210021893,0.003
VC_0843,VC_1187,388.135883,355801.0,8.604130210021893,0.003
VC_A0239,VC_A0240,390.226426,2.0,8.611860012446074,0.003
VC_A0239,VC_A0241,390.226426,591.0,8.611860012446074,0.003
VC_1011,VC_1012,392.236695,26.0,8.619254143254864,0.003
VC_1011,VC_1013,392.236695,720.0,8.619254143254864,0.003
VC_2227,VC_2229,394.68832,140.0,8.6282206699785,0.003
VC_2227,VC_2230,394.68832,1048.0,8.6282206699785,0.003
VC_2228,VC_2229,394.68832,14.0,8.6282206699785,0.003
VC_2228,VC_2230,394.68832,922.0,8.6282206699785,0.003
VC_1656,VC_1776,394.91206,136923.0,8.629036204192984,0.003
VC_1657,VC_1776,394.91206,136771.0,8.629036204192984,0.003
VC_1658,VC_1776,394.91206,135334.0,8.629036204192984,0.003
VC_A1091,VC_A1092,396.708248,14.0,8.635566672021714,0.003
VC_2317,VC_2319,396.947643,303.0,8.636434821164181,0.003
VC_2318,VC_2319,396.947643,29.0,8.636434821164181,0.003
VC_0221,VC_0222,398.785852,96.0,8.643083607303486,0.003
VC_0221,VC_0223,398.785852,701.0,8.643083607303486,0.003
VC_0222,VC_0223,398.785852,110.0,8.643083607303486,0.003
VC_0953,VC_0954,399.559136,5.0,8.645871438440997,0.003
VC_0953,VC_0955,399.559136,662.0,8.645871438440997,0.003
VC_0557,VC_0790,400.201062,253365.0,8.648181614618402,0.003
VC_0557,VC_0791,400.201062,254062.0,8.648181614618402,0.003
VC_0100,VC_1810,402.3206,1106270.0,8.655783284481698,0.003
VC_0101,VC_1810,402.3206,1106671.0,8.655783284481698,0.003
VC_0102,VC_1810,402.3206,1107119.0,8.655783284481698,0.003
VC_0103,VC_1810,402.3206,1107351.0,8.655783284481698,0.003
VC_1768,VC_1818,403.001484,45460.0,8.658216782146617,0.003
VC_1768,VC_1819,403.001484,45573.0,8.658216782146617,0.003
VC_1971,VC_2758,404.975761,819036.0,8.665249782877266,0.003
VC_0133,VC_0134,405.540775,82.0,8.667256247954857,0.003
VC_2195,VC_2196,405.988364,19.0,8.66884373748622,0.003
VC_2347,VC_2348,406.273083,82.0,8.669852658411068,0.003
VC_2157,VC_2158,406.358587,163.0,8.670155509875778,0.003
VC_0022,VC_0245,407.408212,230717.0,8.673868065031979,0.003
VC_0023,VC_0245,407.408212,230354.0,8.673868065031979,0.003
VC_0668,VC_0669,408.0872,386.0,8.676264586972767,0.003
VC_0668,VC_0670,408.0872,461.0,8.676264586972767,0.003
VC_2714,VC_2715,409.086153,137.0,8.679783220112617,0.003
VC_1672,VC_1673,409.616543,86.0,8.681647941973518,0.003
VC_2198,VC_2199,409.827868,17.0,8.682390238182876,0.003
VC_2247,VC_2248,409.905908,160.0,8.68266426348065,0.003
VC_2247,VC_2249,409.905908,950.0,8.68266426348065,0.003
VC_0203,VC_0232,410.240378,24498.0,8.683838113548854,0.003
VC_0037,VC_1405,411.931513,1459871.0,8.689758712221954,0.003
VC_0038,VC_1405,411.931513,1459607.0,8.689758712221954,0.003
VC_0039,VC_1405,411.931513,1458531.0,8.689758712221954,0.003
VC_A0361,VC_A0552,411.937435,137196.0,8.68977940228435,0.003
VC_A0055,VC_A0925,414.207807,254780.0,8.697689760190883,0.003
VC_A0383,VC_A0404,414.673234,11898.0,8.699306042815936,0.003
VC_A0383,VC_A0405,414.673234,12309.0,8.699306042815936,0.003
VC_A0384,VC_A0404,414.673234,11746.0,8.699306042815936,0.003
VC_A0384,VC_A0405,414.673234,12157.0,8.699306042815936,0.003
VC_A0385,VC_A0404,414.673234,11217.0,8.699306042815936,0.003
VC_A0385,VC_A0405,414.673234,11628.0,8.699306042815936,0.003
VC_A0386,VC_A0404,414.673234,10974.0,8.699306042815936,0.003
VC_A0386,VC_A0405,414.673234,11385.0,8.699306042815936,0.003
VC_1954,VC_1955,415.497556,181.0,8.702164219682414,0.003
VC_A0201,VC_A0433,417.104441,172757.0,8.70771955718129,0.003
VC_A0201,VC_A0434,417.104441,173791.0,8.70771955718129,0.003
VC_A0201,VC_A0435,417.104441,173910.0,8.70771955718129,0.003
VC_1690,VC_1749,418.181261,58807.0,8.71143041412471,0.003
VC_1690,VC_1750,418.181261,60044.0,8.71143041412471,0.003
VC_1691,VC_1749,418.181261,58653.0,8.71143041412471,0.003
VC_1691,VC_1750,418.181261,59890.0,8.71143041412471,0.003
VC_A0541,VC_A0588,418.943367,46574.0,8.714050970863125,0.003
VC_1380,VC_1381,420.262026,34.0,8.718574062070198,0.003
VC_A0247,VC_A0248,420.3278,126.0,8.718799300545394,0.003
VC_0939,VC_0940,421.039482,150.0,8.721234159847423,0.003
VC_1950,VC_1951,422.580384,22.0,8.726491969470423,0.003
VC_2356,VC_2414,422.949169,71666.0,8.727747487516607,0.003
VC_0245,VC_0366,423.139843,131246.0,8.72839620347677,0.003
VC_0245,VC_0367,423.139843,131622.0,8.72839620347677,0.003
VC_0245,VC_0368,423.139843,131940.0,8.72839620347677,0.003
VC_1676,VC_1678,423.53817,212.0,8.729750461324732,0.003
VC_1677,VC_1678,423.53817,13.0,8.729750461324732,0.003
VC_0361,VC_0819,424.70194,493635.0,8.73369985452907,0.003
VC_2709,VC_2710,426.688767,31.0,8.740417505929326,0.003
VC_1349,VC_1890,427.040808,597583.0,8.741604534748662,0.003
VC_1349,VC_1891,427.040808,598973.0,8.741604534748662,0.003
VC_1349,VC_1892,427.040808,599230.0,8.741604534748662,0.003
VC_0026,VC_0027,427.473477,247.0,8.74306209239755,0.003
VC_2103,VC_2106,430.549263,870.0,8.753381447740031,0.003
VC_2103,VC_2107,430.549263,1404.0,8.753381447740031,0.003
VC_2104,VC_2106,430.549263,657.0,8.753381447740031,0.003
VC_2104,VC_2107,430.549263,1191.0,8.753381447740031,0.003
VC_2105,VC_2106,430.549263,365.0,8.753381447740031,0.003
VC_2105,VC_2107,430.549263,899.0,8.753381447740031,0.003
VC_1069,VC_1070,430.67222,13.0,8.753792441810116,0.003
VC_1015,VC_2764,432.146261,1093026.0,8.758710453501243,0.003
VC_1905,VC_1906,432.443053,41.0,8.759698650231572,0.003
VC_1833,VC_2732,432.456255,928051.0,8.759742591805306,0.003
VC_0001,VC_2775,433.506336,337.0,8.763233404441861,0.003
VC_0002,VC_2775,433.506336,474.0,8.763233404441861,0.003
VC_0585,VC_0587,433.679505,890.0,8.76380826438333,0.003
VC_0586,VC_0587,433.679505,147.0,8.76380826438333,0.003
VC_0086,VC_0087,434.257541,3.0,8.765725483099828,0.003
VC_2628,VC_2629,435.407629,12.0,8.769532511931807,0.003
VC_A1007,VC_A1025,435.743665,13389.0,8.770642966667491,0.003
VC_1705,VC_1707,438.017512,970.0,8.778134678445747,0.003
VC_1705,VC_1708,438.017512,1287.0,8.778134678445747,0.003
VC_1706,VC_1707,438.017512,6.0,8.778134678445747,0.003
VC_1706,VC_1708,438.017512,323.0,8.778134678445747,0.003
VC_0848,VC_0849,438.08379,177.0,8.778352464120097,0.003
VC_1321,VC_1441,438.422269,129668.0,8.779464174150792,0.003
VC_2744,VC_2745,440.662825,19.0,8.786801594837403,0.003
VC_A0168,VC_A0170,441.209055,465.0,8.788584756923084,0.002
VC_1980,VC_1983,442.78916,630.0,8.793730618451518,0.002
VC_1981,VC_1983,442.78916,75.0,8.793730618451518,0.002
VC_1982,VC_1983,442.78916,8.0,8.793730618451518,0.002
VC_1343,VC_1344,443.394049,423.0,8.795695687114526,0.002
VC_2113,VC_2114,444.820485,190.0,8.800319098272173,0.002
VC_1372,VC_1394,446.845258,21825.0,8.806856520093104,0.002
VC_1494,VC_1495,447.663993,198.0,8.809491596644435,0.002
VC_2734,VC_2735,448.556643,223.0,8.812359092893352,0.002
VC_2734,VC_2736,448.556643,625.0,8.812359092893352,0.002
VC_2735,VC_2736,448.556643,18.0,8.812359092893352,0.002
VC_0535,VC_0536,448.569954,6.0,8.812401809266674,0.002
VC_0535,VC_0537,448.569954,267.0,8.812401809266674,0.002
VC_0551,VC_0552,449.468645,59.0,8.815282880103677,0.002
VC_1147,VC_1249,449.785259,102021.0,8.81629652889774,0.002
VC_1147,VC_1250,449.785259,102799.0,8.81629652889774,0.002
VC_1314,VC_1316,450.638546,1327.0,8.819024810849987,0.002
VC_1349,VC_1875,452.333557,579342.0,8.824429147216645,0.002
VC_1768,VC_1775,454.411163,11559.0,8.831025844901786,0.002
VC_0855,VC_0862,455.192261,4690.0,8.833498162265142,0.002
VC_0855,VC_0863,455.192261,5051.0,8.833498162265142,0.002
VC_1972,VC_1973,456.617904,87.0,8.837999687491365,0.002
VC_A0892,VC_A0893,457.105654,105.0,8.839536558671735,0.002
VC_A0892,VC_A0894,457.105654,565.0,8.839536558671735,0.002
VC_0346,VC_0347,458.130401,171.0,8.842760152035954,0.002
VC_0346,VC_0348,458.130401,467.0,8.842760152035954,0.002
VC_2099,VC_2102,458.189402,1171.0,8.84294553505818,0.002
VC_2100,VC_2102,458.189402,408.0,8.84294553505818,0.002
VC_0200,VC_0201,458.194992,58.0,8.842963097781002,0.002
VC_0914,VC_0915,458.410896,54.0,8.843641263771255,0.002
VC_2575,VC_2576,460.109388,38.0,8.848965228509098,0.002
VC_1185,VC_1187,460.387605,837.0,8.849835436870547,0.002
VC_A0850,VC_A0861,462.096368,9376.0,8.855168632005412,0.002
VC_2265,VC_2267,462.160301,1061.0,8.855367790241532,0.002
VC_2265,VC_2268,462.160301,1531.0,8.855367790241532,0.002
VC_A0707,VC_A1096,462.384046,401369.0,8.85606456381582,0.002
VC_A0707,VC_A1097,462.384046,401739.0,8.85606456381582,0.002
VC_2601,VC_2602,463.374805,207.0,8.859145889610417,0.002
VC_2601,VC_2603,463.374805,1633.0,8.859145889610417,0.002
VC_1632,VC_1656,465.372657,29675.0,8.865339396909041,0.002
VC_1632,VC_1657,465.372657,30550.0,8.865339396909041,0.002
VC_1632,VC_1658,465.372657,30874.0,8.865339396909041,0.002
VC_2485,VC_2487,465.455607,299.0,8.86559597479926,0.002
VC_2486,VC_2487,465.455607,180.0,8.86559597479926,0.002
VC_2224,VC_2225,466.648848,230.0,8.869281823422378,0.002
VC_A0991,VC_A0992,466.946877,120.0,8.870200948987822,0.002
VC_A0304,VC_A0532,467.128573,152083.0,8.870761014784744,0.002
VC_A0304,VC_A0533,467.128573,152975.0,8.870761014784744,0.002
VC_A0305,VC_A0532,467.128573,151729.0,8.870761014784744,0.002
VC_A0305,VC_A0533,467.128573,152621.0,8.870761014784744,0.002
VC_A0306,VC_A0532,467.128573,151547.0,8.870761014784744,0.002
VC_A0306,VC_A0533,467.128573,152439.0,8.870761014784744,0.002
VC_1394,VC_1412,469.799957,19352.0,8.878970378384112,0.002
VC_1596,VC_1597,471.603279,389.0,8.884485828778883,0.002
VC_0844,VC_0845,472.922433,172.0,8.88850714197096,0.002
VC_A0775,VC_A0778,473.765627,1652.0,8.891071677509926,0.002
VC_A0776,VC_A0778,473.765627,823.0,8.891071677509926,0.002
VC_A0777,VC_A0778,473.765627,109.0,8.891071677509926,0.002
VC_1105,VC_1106,473.929739,156.0,8.891570287020688,0.002
VC_0362,VC_0366,474.649634,1248.0,8.893755457821817,0.002
VC_0362,VC_0367,474.649634,1624.0,8.893755457821817,0.002
VC_0362,VC_0368,474.649634,1942.0,8.893755457821817,0.002
VC_2553,VC_2555,474.851152,1308.0,8.894366553530563,0.002
VC_A0538,VC_A0575,476.052452,37907.0,8.89800408929701,0.002
VC_A0539,VC_A0575,476.052452,37341.0,8.89800408929701,0.002
VC_1727,VC_1729,479.540289,381.0,8.908513582904478,0.002
VC_1728,VC_1729,479.540289,115.0,8.908513582904478,0.002
VC_1437,VC_1438,481.055937,4.0,8.913056753968903,0.002
VC_A0142,VC_A0143,484.954009,65.0,8.924675972479697,0.002
VC_1394,VC_1422,485.150412,32528.0,8.925258933799181,0.002
VC_2422,VC_2423,485.601108,202.0,8.92659579509892,0.002
VC_0950,VC_0951,486.378762,6.0,8.928899575376702,0.002
VC_0950,VC_0952,486.378762,479.0,8.928899575376702,0.002
VC_A0644,VC_A0645,487.30053,92.0,8.931625533648026,0.002
VC_2368,VC_2369,487.684652,58.0,8.932759984698588,0.002
VC_0770,VC_0998,488.578286,239092.0,8.935395762154114,0.002
VC_2203,VC_2204,489.552837,130.0,8.938264725959343,0.002
VC_1425,VC_2406,490.160845,1051869.0,8.940051744424416,0.002
VC_1426,VC_2406,490.160845,1051065.0,8.940051744424416,0.002
VC_1427,VC_2406,490.160845,1050205.0,8.940051744424416,0.002
VC_A0767,VC_A0769,490.527408,1404.0,8.941128054526194,0.002
VC_A0768,VC_A0769,490.527408,36.0,8.941128054526194,0.002
VC_1263,VC_1264,490.593383,135.0,8.941321686491538,0.002
VC_0631,VC_0632,490.798738,67.0,8.941924222627636,0.002
VC_2503,VC_2504,491.965379,77.0,8.945342519341644,0.002
VC_A0513,VC_A0514,492.110241,57.0,8.945766405068616,0.002
VC_2006,VC_2007,492.651935,104.0,8.94735037199599,0.002
VC_1902,VC_1903,492.965699,74.0,8.948267054255307,0.002
VC_A0120,VC_A0867,493.149573,384522.0,8.948803983738188,0.002
VC_A0120,VC_A0868,493.149573,384099.0,8.948803983738188,0.002
VC_1589,VC_2572,493.396433,1051696.0,8.949524524214878,0.002
VC_1589,VC_2573,493.396433,1052344.0,8.949524524214878,0.002
VC_1589,VC_2574,493.396433,1052753.0,8.949524524214878,0.002
VC_1392,VC_1393,493.850499,145.0,8.950848923192021,0.002
VC_1302,VC_1303,495.28518,196.0,8.955025563491489,0.002
VC_0245,VC_0250,496.99382,3230.0,8.959984028632991,0.002
VC_2617,VC_2618,497.757049,100.0,8.962193421055531,0.002
VC_1562,VC_1564,499.721335,1156.0,8.967864117620888,0.002
VC_A0036,VC_A0037,501.078973,340.0,8.971770496170981,0.002
VC_A0036,VC_A0038,501.078973,806.0,8.971770496170981,0.002
VC_2446,VC_2447,501.66673,101.0,8.973458394319419,0.002
VC_2556,VC_2558,503.959862,605.0,8.980024905966033,0.002
VC_1277,VC_1278,504.955435,1.0,8.98286650644147,0.002
VC_2022,VC_2023,504.960302,54.0,8.982880384270437,0.002
VC_0638,VC_0639,505.298066,25.0,8.983843163104932,0.002
VC_0802,VC_0803,505.982023,74.0,8.985790781601835,0.002
VC_0802,VC_0804,505.982023,1026.0,8.985790781601835,0.002
VC_0802,VC_0805,505.982023,1391.0,8.985790781601835,0.002
VC_1063,VC_1065,506.292424,635.0,8.986673804926916,0.002
VC_1064,VC_1065,506.292424,53.0,8.986673804926916,0.002
VC_1731,VC_1732,506.740201,90.0,8.987946681646973,0.002
VC_A0930,VC_A0932,507.188745,1390.0,8.989220613744322,0.002
VC_1425,VC_2774,507.769942,1434377.0,8.990869628855137,0.002
VC_1426,VC_2774,507.769942,1433573.0,8.990869628855137,0.002
VC_1427,VC_2774,507.769942,1432713.0,8.990869628855137,0.002
VC_A0442,VC_A0484,507.820335,25095.0,8.991012518843176,0.002
VC_1322,VC_1324,508.935551,825.0,8.994171111117348,0.002
VC_A0755,VC_A0756,509.169755,315.0,8.994833562245297,0.002
VC_2536,VC_2537,511.564041,102.0,9.00158845948755,0.002
VC_0561,VC_0562,511.870971,27.0,9.00245210544647,0.002
VC_0561,VC_0563,511.870971,609.0,9.00245210544647,0.002
VC_0561,VC_0564,511.870971,1394.0,9.00245210544647,0.002
VC_A0205,VC_A0208,513.130491,1183.0,9.005990764808024,0.002
VC_A0206,VC_A0208,513.130491,941.0,9.005990764808024,0.002
VC_A0207,VC_A0208,513.130491,102.0,9.005990764808024,0.002
VC_2542,VC_2544,513.237543,305.0,9.006291130795624,0.002
VC_2543,VC_2544,513.237543,53.0,9.006291130795624,0.002
VC_0121,VC_0122,517.349434,15.0,9.017781177141565,0.002
VC_A0678,VC_A0679,517.397294,6.0,9.017914377243077,0.002
VC_1394,VC_1465,518.788535,87342.0,9.021781002343861,0.002
VC_A0334,VC_A0807,520.187239,416146.0,9.02565795047126,0.002
VC_A0335,VC_A0807,520.187239,415836.0,9.02565795047126,0.002
VC_A0336,VC_A0807,520.187239,415672.0,9.02565795047126,0.002
VC_1055,VC_1056,520.265476,14.0,9.02587450155411,0.002
VC_1055,VC_1057,520.265476,726.0,9.02587450155411,0.002
VC_1056,VC_1057,520.265476,109.0,9.02587450155411,0.002
VC_2375,VC_2376,520.966297,383.0,9.027812845763926,0.002
VC_A0647,VC_A0650,521.509182,1387.0,9.029312579522259,0.002
VC_A0648,VC_A0650,521.509182,630.0,9.029312579522259,0.002
VC_A0649,VC_A0650,521.509182,88.0,9.029312579522259,0.002
VC_2015,VC_2018,523.416684,1640.0,9.034569774535713,0.002
VC_2016,VC_2018,523.416684,1009.0,9.034569774535713,0.002
VC_0285,VC_0286,523.427135,12.0,9.034598525443332,0.002
VC_0461,VC_0462,524.264734,25.0,9.036900915727017,0.002
VC_1559,VC_1560,524.374584,20.0,9.037202598803415,0.002
VC_A0219,VC_A0407,524.835164,139085.0,9.038466811822207,0.002
VC_A0219,VC_A0408,524.835164,139446.0,9.038466811822207,0.002
VC_0063,VC_0065,524.889,205.0,9.038614510112211,0.002
VC_A0541,VC_A0542,525.251088,17.0,9.039607500662703,0.002
VC_A0541,VC_A0543,525.251088,1084.0,9.039607500662703,0.002
VC_0164,VC_0165,527.675239,11.0,9.046237948102348,0.002
VC_2727,VC_2729,528.718696,329.0,9.04908261808246,0.002
VC_2727,VC_2730,528.718696,947.0,9.04908261808246,0.002
VC_2728,VC_2730,528.718696,607.0,9.04908261808246,0.002
VC_2729,VC_2730,528.718696,33.0,9.04908261808246,0.002
VC_1229,VC_1230,530.229931,76.0,9.053192624277273,0.002
VC_1225,VC_1227,535.049672,760.0,9.066222881181242,0.002
VC_1225,VC_1228,535.049672,900.0,9.066222881181242,0.002
VC_1226,VC_1228,535.049672,92.0,9.066222881181242,0.002
VC_0024,VC_2260,535.194578,566316.0,9.066612820635555,0.002
VC_0025,VC_2260,535.194578,566685.0,9.066612820635555,0.002
VC_1176,VC_1177,536.930329,64.0,9.071275521450607,0.002
VC_1176,VC_1178,536.930329,939.0,9.071275521450607,0.002
VC_1176,VC_1179,536.930329,1692.0,9.071275521450607,0.002
VC_1434,VC_1471,542.627534,46570.0,9.08647471828488,0.002
VC_1434,VC_1472,542.627534,46730.0,9.08647471828488,0.002
VC_1939,VC_2070,543.24053,136104.0,9.088100588943556,0.002
VC_1939,VC_2071,543.24053,136570.0,9.088100588943556,0.002
VC_1940,VC_2070,543.24053,135395.0,9.088100588943556,0.002
VC_1940,VC_2071,543.24053,135861.0,9.088100588943556,0.002
VC_A0220,VC_A0230,544.319424,9940.0,9.090957734209331,0.002
VC_0423,VC_0424,544.426498,726.0,9.0912409809787,0.002
